DATAFLOW,LAST UPDATE,freq,crudeoil,indic_nrg,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AE_RAK_CNDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AE_RKT_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AFR_OTH,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AG_CDS,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AG_ECL,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AG_HDR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AG_MED,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AG_RZA,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AG_TDF,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AL_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AM_MSC,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_CAB,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_CVL1,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_DAL,VOL_THS_BBL,IT,2020-01-01,1893.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_GIM,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_GIR,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_HGO,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_KSJ,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_MAL_NO,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_MAL_SO,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_MAL_W,VOL_THS_BBL,IT,2020-01-01,0.0,,
ESTAT:NRG_TI_COIFPM(1.0),21/04/26 23:00:00,M,AO_MDJ,VOL_THS_BBL,IT,2020-01-01,0.0,,
